CardID,SetName,Year,Subset,Cardnumber,Firstname,Lastname,TotalNumber,Info,SerialNumber,Autograph,Relic
44,Leaf,1992,,13,Mike,Mussina,3,,,,
45,Leaf,1990,,11,Joe,Magrane,1,,,,
46,Leaf,1990,,12,Roger,Clemens,1,,,,
47,Leaf,1990,,13,Tom,Glavine,1,,,,
48,Leaf,1990,,14,Tom,Gordon,1,,,,
49,Leaf,1990,,15,Todd,Benzinger,1,,,,
50,Leaf,1990,,16,Hubie,Brooks,1,,,,
51,Leaf,1990,,17,Roberto,Kelly,1,,,,
52,Leaf,1990,,18,Barry,Larkin,1,,,,
53,Leaf,1990,,19,Mike,Boddicker,1,,,,
54,Leaf,1990,,20,Roger,McDowell,1,,,,
55,Leaf,1990,,21,Nolan,Ryan,1,,,,
56,Leaf,1990,,22,John,Farrell,1,,,,
57,Leaf,1990,,23,Bruce,Hurst,1,,,,
58,Leaf,1990,,24,Wally,Joyner,1,,,,
59,Leaf,1990,,25,"Greg ",Maddux,1,,,,
60,Leaf,1990,,26,Chris,Bosio,1,,,,
61,Leaf,1990,,27,John,Cerutti,1,,,,
62,Leaf,1990,,28,Tim,Burke,1,,,,
63,Leaf,1990,,29,Dennis,Eckersley,1,,,,
64,Leaf,1990,,30,Glenn,Davis,1,,,,
65,Leaf,1990,,31,Jim,Abbott,1,,,,
66,Leaf,1990,,32,Mike,LaValliere,1,,,,
67,Leaf,1990,,33,Andres,Thomas,1,,,,
68,Leaf,1990,,34,Lou,Whitaker,1,,,,
69,Leaf,1990,,35,Alvin,Davis,1,,,,
70,Leaf,1990,,36,Melido,Perez,1,,,,
71,Leaf,1990,,37,Craig,Biggio,1,,,,
72,Leaf,1990,,38,Rick,Aguilera,1,,,,
73,Leaf,1990,,39,Pete,Harnisch,1,,,,
74,Leaf,1990,,40,David,Cone,1,,,,
75,Leaf,1990,,41,Scott,Garrelts,1,,,,
76,Leaf,1990,,42,Jay,Howell,1,,,,
77,Leaf,1990,,43,Eric,King,1,,,,
78,Leaf,1990,,44,Pedro,Guerrero,1,,,,
79,Leaf,1990,,45,Mike,Bielecki,1,,,,
80,Leaf,1990,,46,Bob,Boone,1,,,,
81,Leaf,1990,,47,Kevin,Brown,1,,,,
82,Leaf,1990,,48,Jerry,Browne,1,,,,
83,Leaf,1990,,49,Mike,Scioscia,1,,,,
84,Leaf,1990,,50,Chuck,Cary,1,,,,
85,Leaf,1990,,51,Wade,Boggs,1,,,,
86,Leaf,1990,,52,Von,Hayes,1,,,,
87,Leaf,1992,,15,Ron,Gant,3,,,,
88,Leaf,1992,,16,Mark,McGwire,1,,,,
89,Leaf,1990,,53,Tony,Fernandez,1,,,,
90,Leaf,1992,,17,Robin,Ventura,2,,,,
91,Leaf,1990,,54,Dennis,Martinez,1,,,,
92,Leaf,1992,,18,Pedro,Guerrero,1,,,,
93,Leaf,1990,,55,Tom,Candiotti,1,,,,
94,Leaf,1992,,19,Roger,Clemens,3,,,,
95,Leaf,1990,,56,Andy,Benes,1,,,,
96,Leaf,1990,,57,"Rob ",Dibble,1,,,,
97,Leaf,1990,,58,Chuck,Crim,1,,,,
98,Leaf,1992,,21,Frank,Tanana,2,,,,
99,Leaf,1990,,59,John,Smoltz,1,,,,
100,Leaf,1992,,22,Joe,Hesketh,2,,,,
101,Leaf,1990,,60,Mike,Heath,1,,,,
102,Leaf,1992,,24,Greg,Cadaret,3,,,,
103,Leaf,1992,,25,Rex,Hudler,2,,,,
104,Leaf,1990,,61,Kevin,Gross,1,,,,
105,Leaf,1992,,26,Mark,Grace,3,,,,
106,Leaf,1990,,62,Mark,McGwire,2,,,,
107,Leaf,1992,,27,Kelly,Gruber,3,,,,
108,Leaf,1990,,63,Bert,Blyleven,1,,,,
109,Leaf,1992,,28,Jeff,Bagwell,1,,,,
110,Leaf,1990,,126,Harold,Baines,1,,,,
111,Leaf,1990,,64,Bob,Walk,1,,,,
112,Leaf,1990,,65,Mickey,Tettleton,1,,,,
113,Leaf,1990,,127,Scott,Bankhead,1,,,,
114,Leaf,1990,,66,Sid,Fernandez,1,,,,
115,Leaf,1990,,67,Terry,Kennedy,1,,,,
116,Leaf,1990,,128,Ozzie,Guillen,1,,,,
117,Leaf,1992,,29,Darryl,Strawberry,3,,,,
118,Leaf,1990,,129,Jose,Oquendo,1,,,,
119,Leaf,1992,,30,Dave,Smith,3,,,,
120,Leaf,1990,,130,John,Dopson,1,,,,
121,Leaf,1990,,68,Fernando,Valenzuela,1,,,,
122,Leaf,1992,,31,Kevin,Appier,1,,,,
123,Leaf,1990,,69,Don,Mattingly,1,,,,
124,Leaf,1992,,32,Steve,Chitren,4,,,,
125,Leaf,1990,,70,Paul,O'Neill,1,,,,
126,Leaf,1992,,33,Kevin,Gross,1,,,,
127,Leaf,1992,,34,Rick,Aguilera,3,,,,
128,Leaf,1990,,131,Charlie,Hayes,1,,,,
129,Leaf,1990,,71,Robin,Yount,1,,,,
130,Leaf,1990,,72,Bret,Saberhagen,1,,,,
131,Leaf,1992,,35,Juan,Guzman,1,,,,
132,Leaf,1990,,73,Geno,Petralli,1,,,,
133,Leaf,1990,,132,Fred,McGriff,1,,,,
134,Leaf,1992,,36,Joe,Orsulak,2,,,,
135,Leaf,1990,,74,Brook,Jacoby,1,,,,
136,Leaf,1990,,133,Chet,Lemon,1,,,,
137,Leaf,1990,,75,Roberto,Alomar,1,,,,
138,Leaf,1990,,134,Gary,Carter,1,,,,
139,Leaf,1990,,354,Don,Slaught,1,,,,
140,Leaf,1992,,38,Harold,Reynolds,4,,,,
141,Leaf,1990,,135,Rafael,Ramirez,1,,,,
142,Leaf,1990,,136,Shane,Mack,1,,,,
143,Leaf,1992,,39,Charlie,Hough,3,,,,
144,Leaf,1990,,137,Mark,Grace,1,,,,
145,Leaf,1992,,40,Tony,Phillips,1,,,,
146,Leaf,1990,,355,Joe,Orsulak,1,,,,
147,Leaf,1992,,41,Nolan,Ryan,3,,,,
148,Leaf,1990,,356,John,Franco,1,,,,
149,Leaf,1990,,357,Jeff,Brantley,1,,,,
150,Leaf,1990,,358,Mike,Morgan,1,,,,
151,Leaf,1990,,138,Phil,Bradley,1,,,,
152,Leaf,1990,,139,Dwight,Gooden,1,,,,
153,Leaf,1992,,42,Vince,Coleman,2,,,,
154,Leaf,1990,,140,Harold,Reynolds,1,,,,
155,Leaf,1992,,43,Andy,"Van Slyke",1,,,,
156,Leaf,1990,,141,Scott,Fletcher,1,,,,
157,Leaf,1990,,142,Ozzie,Smith,1,,,,
158,Leaf,1992,,44,"Tim ",Burke,3,,,,
159,Leaf,1990,,359,Deion,"Sanders ",1,,,,
160,Leaf,1990,,143,Mike,Greenwell,1,,,,
161,Leaf,1992,,45,Luis,Polonia,2,,,,
162,Leaf,1990,,360,Terry,Leach,1,,,,
163,Leaf,1990,,144,Pete,Smith,1,,,,
164,Leaf,1992,,46,"Tom ",Browning,2,,,,
165,Leaf,1990,,361,Les,Lancaster,1,,,,
166,Leaf,1990,,145,Mark,Gubicza,1,,,,
167,Leaf,1992,,47,Willie,McGee,3,,,,
168,Leaf,1990,,362,Storm,Davis,1,,,,
169,Leaf,1990,,363,Scott,Coolbaugh,1,,,,
170,Leaf,1990,,364,Ozzie,Smith,1,checklist,,,
171,Leaf,1990,,146,Chris,Sabo,1,,,,
172,Leaf,1992,,48,Gary,DiSarcina,3,,,,
173,Leaf,1990,,365,Cecilio,Guante,1,,,,
174,Leaf,1992,,49,Mark,Lewis,3,,,,
175,Leaf,1990,,147,Ramon,Martinez,1,,,,
176,Leaf,1992,,50,Phil,Plantier,2,,,,
177,Leaf,1990,,148,Tim,Leary,1,,,,
178,Leaf,1992,,52,Cal,Ripken,1,,,,
179,Leaf,1990,,149,Randy,Myers,1,,,,
180,Leaf,1992,,53,Pedro,Munoz,3,,,,
181,Leaf,1992,,54,Carlos,Hernandez,1,,,,
182,Leaf,1990,,366,Joey,Cora,1,,,,
183,Leaf,1990,,367,Willie,McGee,1,,,,
184,Leaf,1990,,150,Jody,Reed,1,,,,
185,Leaf,1990,,76,Devon,White,1,,,,
186,Leaf,1990,,368,Jerry,Reed,1,,,,
187,Leaf,1990,,151,Bruce,Ruffin,1,,,,
188,Leaf,1992,,55,Jerald,Clark,4,,,,
189,Leaf,1990,,369,Darren,Daulton,1,,,,
190,Leaf,1992,,59,Steve,Avery,1,,,,
191,Leaf,1990,,152,Jeff,Russell,1,,,,
192,Leaf,1990,,370,Manny,Lee,1,,,,
193,Leaf,1990,,77,Jose,Lind,1,,,,
194,Leaf,1992,,60,John,Olerud,5,,,,
195,Leaf,1990,,371,Mark,Gardner,1,,,,
196,Leaf,1990,,78,Pat,Combs,1,,,,
197,Leaf,1992,,61,Bill,Gullickson,5,,,,
198,Leaf,1990,,153,Doug,Jones,1,,,,
199,Leaf,1990,,79,Dave,Stieb,1,,,,
200,Leaf,1992,,62,Juan,Gonzalez,1,,,,
201,Leaf,1990,,154,Tony,Gwynn,1,,,,
202,Leaf,1990,,80,Tim,Wallach,1,,,,
203,Leaf,1990,,372,Rick,Honeycutt,1,,,,
204,Leaf,1992,,64,Robin,Yount,2,,,,
205,Leaf,1990,,81,Dave,Stewart,1,,,,
206,Leaf,1990,,373,Steve,Balboni,1,,,,
207,Leaf,1990,,82,Eric,Anthony,1,,,,
208,Leaf,1990,,374,Jack,Armstrong,1,,,,
209,Leaf,1992,,65,Greg,Briley,1,,,,
210,Leaf,1990,,375,Charlie,O'Brien,1,,,,
211,Leaf,1992,,66,Steve,Finley,1,,,,
212,Leaf,1990,,83,Randy,Bush,1,,,,
213,Leaf,1990,,376,Ron,Gant,1,,,,
214,Leaf,1992,,67,Checklist,1-88,1,,,,
215,Leaf,1990,,84,Rickey,"Henderson ",1,checklist,,,
216,Leaf,1990,,155,Mark,Langston,1,,,,
217,Leaf,1990,,377,Lloyd,Moseby,1,,,,
218,Leaf,1992,,68,"Tom ",Gordon,2,,,,
219,Leaf,1990,,85,Jaime,Navarro,1,,,,
220,Leaf,1992,,69,"Rob ",Dibble,4,,,,
221,Leaf,1990,,156,Mitch,Williams,1,,,,
222,Leaf,1992,,72,Joe,Girardi,1,,,,
223,Leaf,1990,,86,Tommy,Gregg,1,,,,
224,Leaf,1990,,378,Gene,Harris,1,,,,
225,Leaf,1990,,157,Gary,Sheffield,1,,,,
226,Leaf,1990,,87,Frank,Tanana,1,,,,
227,Leaf,1990,,379,Joe,Carter,1,,,,
228,Leaf,1990,,158,Tom,Henke,1,,,,
229,Leaf,1990,,88,Omar,Vizquel,1,,,,
230,Leaf,1990,,380,Scott,Bailes,1,,,,
231,Leaf,1990,,159,"Oil Can ",Boyd,1,,,,
232,Leaf,1992,,74,Andy,Benes,2,,,,
233,Leaf,1990,,160,Rickey,"Henderson ",1,,,,
234,Leaf,1992,,75,Milt,Cuyler,1,,,,
235,Leaf,1990,,381,R.J.,Reynolds,1,,,,
236,Leaf,1990,,89,Ivan,Calderon,1,,,,
237,Leaf,1990,,382,"Bob ",Melvin,1,,,,
238,Leaf,1990,,90,Vince,Coleman,1,,,,
239,Leaf,1990,,161,Bill,Doran,1,,,,
240,Leaf,1990,,383,Tim,Teufel,1,,,,
241,Leaf,1992,,76,Kevin,Bass,2,,,,
242,Leaf,1992,,77,Pete,Harnisch,2,,,,
243,Leaf,1990,,162,Chuck,Finley,1,,,,
244,Leaf,1990,,384,John,Burkett,1,,,,
245,Leaf,1992,,79,Mike,Devereaux,1,,,,
246,Leaf,1990,,163,Jeff,King,1,,,,
247,Leaf,1990,,385,Felix,Jose,1,,,,
248,Leaf,1990,,164,Nick,Esasky,1,,,,
249,Leaf,1992,,80,Doug,Henry,1,,,,
250,Leaf,1990,,386,Larry,Andersen,1,,,,
251,Leaf,1990,,165,Cecil,Fielder,1,,,,
252,Leaf,1990,,387,David,West,1,,,,
253,Leaf,1990,,166,Dave,Valle,1,,,,
254,Leaf,1992,,81,Orel,Hershiser,2,,,,
255,Leaf,1990,,388,Luis,Salazar,1,,,,
256,Leaf,1990,,167,Robin,Ventura,1,,,,
257,Leaf,1992,,83,Mike,Macfarlane,1,,,,
258,Leaf,1990,,91,Barry,Bonds,1,,,,
259,Leaf,1992,,84,Thomas,Howard,1,,,,
260,Leaf,1990,,389,Mike,Macfarlane,1,,,,
261,Leaf,1990,,92,Randy,Milligan,1,,,,
262,Leaf,1990,,93,Frank,Viola,1,,,,
263,Leaf,1990,,168,Jim,Deshaies,1,,,,
264,Leaf,1992,,85,Alex,Fernandez,2,,,,
265,Leaf,1990,,94,Matt,Williams,1,,,,
266,Leaf,1990,,169,Juan,Berenguer,1,,,,
267,Leaf,1992,,86,Reggie,Jefferson,3,,,,
268,Leaf,1990,,390,Charlie,Hough,1,,,,
269,Leaf,1990,,170,Craig,Worthington,1,,,,
270,Leaf,1992,,87,Leo,Gomez,1,,,,
271,Leaf,1990,,391,Greg,Briley,1,,,,
272,Leaf,1990,,171,Gregg,Jefferies,1,,,,
273,Leaf,1990,,95,Alfredo,Griffin,1,,,,
274,Leaf,1990,,392,Donn,Pall,1,,,,
275,Leaf,1990,,172,Will,Clark,1,,,,
276,Leaf,1990,,96,Steve,Sax,1,,,,
277,Leaf,1990,,393,Bryn,Smith,1,,,,
278,Leaf,1990,,173,Kirk,Gibson,1,,,,
279,Leaf,1992,,88,Mel,Hall,1,,,,
280,Leaf,1990,,97,Gary,Gaetti,1,,,,
281,Leaf,1990,,394,Carlos,Quintana,1,,,,
282,Leaf,1992,,89,Mike,Greenwell,1,,,,
283,Leaf,1990,,395,Steve,Lake,1,,,,
284,Leaf,1992,,90,Jeff,Russell,1,,,,
285,Leaf,1990,,98,Ryne,Sandberg,1,,,,
286,Leaf,1990,,174,Carlton,Fisk,1,checklist,,,
287,Leaf,1992,,91,Steve,Buechele,3,,,,
288,Leaf,1990,,99,Danny,Tartabull,1,,,,
289,Leaf,1990,,175,Bobby,Thigpen,1,,,,
290,Leaf,1992,,92,David,Cone,3,,,,
291,Leaf,1990,,100,Rafael,Palmeiro,1,,,,
292,Leaf,1990,,396,Mark,Whiten,1,,,,
293,Leaf,1990,,397,Edwin,Nunez,1,,,,
294,Leaf,1990,,398,Rick,Parker,1,,,,
295,Leaf,1990,,176,John,Tudor,1,,,,
296,Leaf,1990,,101,Jesse,Orosco,1,,,,
297,Leaf,1990,,399,Mark,Portugal,1,,,,
298,Leaf,1990,,177,Andre,Dawson,1,,,,
299,Leaf,1990,,102,Garry,Templeton,1,,,,
300,Leaf,1990,,400,Roy,Smith,1,,,,
301,Leaf,1990,,178,George,Brett,1,,,,
302,Leaf,1990,,103,Frank,DiPino,1,,,,
303,Leaf,1990,,401,Hector,Villanueva,1,,,,
304,Leaf,1990,,179,Steve,Buechele,1,,,,
305,Leaf,1990,,104,Tony,Pena,1,,,,
306,Leaf,1990,,105,Dickie,Thon,1,,,,
307,Leaf,1990,,402,Bob,Milacki,1,,,,
308,Leaf,1990,,180,Albert,Belle,1,,,,
309,Leaf,1990,,403,Alejandro,Pena,1,,,,
310,Leaf,1990,,181,Eddie,Murray,1,,,,
311,Leaf,1990,,106,Kelly,Gruber,1,,,,
312,Leaf,1990,,182,Bobby,Geren,1,,,,
313,Leaf,1990,,404,Scott,Bradley,1,,,,
314,Leaf,1990,,183,"Rob ",Murphy,1,,,,
315,Leaf,1990,,405,Ron,Kittle,1,,,,
316,Leaf,1990,,107,Marquis,Grissom,1,,,,
317,Leaf,1990,,184,Tom,Herr,1,,,,
318,Leaf,1990,,406,Bob,Tewksbury,1,,,,
319,Leaf,1990,,185,George,"Bell ",1,,,,
320,Leaf,1990,,407,Wes,Gardner,1,,,,
321,Leaf,1990,,408,Ernie,Whitt,1,,,,
322,Leaf,1990,,186,Spike,Owen,1,,,,
323,Leaf,1990,,409,Terry,Shumpert,1,,,,
324,Leaf,1990,,187,Cory,Snyder,1,,,,
325,Leaf,1990,,108,Jose,Canseco,1,,,,
326,Leaf,1990,,410,Tim,Layana,1,,,,
327,Leaf,1990,,188,Fred,Lynn,1,,,,
328,Leaf,1990,,109,Mike,Blowers,1,,,,
329,Leaf,1990,,189,Eric,Davis,1,,,,
330,Leaf,1990,,110,Tom,Browning,1,,,,
331,Leaf,1990,,411,Chris,Gwynn,1,,,,
332,Leaf,1990,,190,Dave,Parker,1,,,,
333,Leaf,1990,,111,Greg,Vaughn,1,,,,
334,Leaf,1990,,412,Jeff,Robinson,1,,,,
335,Leaf,1990,,112,Oddibe,McDowell,1,,,,
336,Leaf,1990,,413,Scott,Scudder,1,,,,
337,Leaf,1990,,414,Kevin,Romine,1,,,,
338,Leaf,1990,,113,Gary,Ward,1,,,,
339,Leaf,1990,,415,Jose,DeJesus,1,,,,
340,Leaf,1990,,114,Jay,Buhner,1,,,,
341,Leaf,1990,,416,Mike,Jeffcoat,1,,,,
342,Leaf,1990,,417,Rudy,Seanez,1,,,,
343,Leaf,1990,,418,Mike,Dunne,1,,,,
344,Leaf,1992,"Gold Edition",28,Jeff,Bagwell,1,,,,
345,Leaf,1992,"Gold Edition",29,Darryl,Strawberry,1,,,,
346,Leaf,1992,"Gold Edition",30,Dave,Smith,1,,,,
347,Leaf,1992,"Gold Edition",33,Kevin,Gross,1,,,,
348,Leaf,1992,"Gold Edition",34,Rick,Aguilera,1,,,,
349,Leaf,1992,"Gold Edition",35,Juan,Guzman,1,,,,
350,Leaf,1992,"Gold Edition",36,Joe,Orsulak,1,,,,
351,Leaf,1992,"Gold Edition",40,Tony,Phillips,1,,,,
352,Leaf,1992,"Gold Edition",74,Andy,Benes,1,,,,
353,Leaf,1992,"Gold Edition",76,Kevin,Bass,1,,,,
354,Leaf,1990,,191,Jeff,Blauser,1,,,,
355,Leaf,1992,"Gold Edition",79,Mike,Devereaux,1,,,,
356,Leaf,1992,"Gold Edition",80,Doug,Henry,1,,,,
357,Leaf,1992,"Gold Edition",81,Orel,Hershiser,1,,,,
358,Leaf,1990,,192,Matt,Nokes,1,,,,
359,Leaf,1992,"Gold Edition",85,"Alex ",Hernandez,1,,,,
360,Leaf,1990,,193,Delino,DeShields,1,,,,
361,Leaf,1992,"Gold Edition",86,Reggie,Jefferson,1,,,,
362,Leaf,1992,,95,Bob,Tewksbury,1,,,,
363,Leaf,1990,,194,Scott,Sanderson,1,,,,
364,Leaf,1992,"Gold Edition",91,Steve,Buechele,1,,,,
365,Leaf,1990,,195,Lance,Parrish,1,,,,
366,Leaf,1992,"Gold Edition",119,Julio,Franco,1,,,,
367,Leaf,1992,,97,Mark,Eichhorn,2,,,,
368,Leaf,1990,,196,Bobby,Bonilla,1,,,,
369,Leaf,1992,"Gold Edition",151,Jeff,Reardon,1,,,,
370,Leaf,1992,,98,Kirby,Puckett,3,,,,
371,Leaf,1992,"Gold Edition",158,Chuck,McElroy,1,,,,
372,Leaf,1992,,102,Matt,Nokes,2,,,,
373,Leaf,1992,"Gold Edition",163,Mark,Davis,1,,,,
374,Leaf,1992,,103,Mo,Vaughn,2,,,,
375,Leaf,1990,,419,Dick,Schofield,1,,,,
376,Leaf,1992,"Gold Edition",164,Mike,Moore,1,,,,
377,Leaf,1992,,104,Pat,Kelly,4,,,,
378,Leaf,1992,"Gold Edition",171,Dave,Winfield,1,,,,
379,Leaf,1990,,197,Cal,Ripken,1,,,,
380,Leaf,1992,,105,Ron,Karkovice,2,,,,
381,Leaf,1992,"Gold Edition",178,Chris,Hammond,1,,,,
382,Leaf,1990,,420,Steve,Wilson,1,,,,
383,Leaf,1992,"Gold Edition",179,"John ",Burkett,1,,,,
384,Leaf,1990,,421,Bill,Krueger,1,,,,
385,Leaf,1992,"Gold Edition",185,Kevin,Mitchell,1,,,,
386,Leaf,1990,,422,Junior,Felix,1,,,,
387,Leaf,1992,"Gold Edition",186,Brett,Butler,1,,,,
388,Leaf,1990,,423,Drew,Hall,1,,,,
389,Leaf,1990,,198,Kevin,McReynolds,1,,,,
390,Leaf,1992,"Gold Edition",202,Carlos,Baerga,1,,,,
391,Leaf,1990,,424,Curt,Young,1,,,,
392,Leaf,1990,,199,Robby,Thompson,1,,,,
393,Leaf,1990,,425,Franklin,Stubbs,1,,,,
394,Leaf,1992,"Gold Edition",209,"Al ",Osuna,1,,,,
395,Leaf,1992,,107,Gary,Gaetti,1,,,,
396,Leaf,1990,,200,Tim,Belcher,1,,,,
397,Leaf,1992,"Gold Edition",214,Scott,Leius,1,,,,
398,Leaf,1992,,108,Mackey,Sasser,1,,,,
399,Leaf,1990,,201,Jesse,Barfield,1,,,,
400,Leaf,1992,"Gold Edition",216,Bruce,Hurst,1,,,,
401,Leaf,1992,,109,Robby,Thompson,1,,,,
402,Leaf,1990,,202,Mariano,Duncan,1,,,,
403,Leaf,1992,"Gold Edition",221,Frank,Viola,1,,,,
404,Leaf,1992,,110,Marvin,Freeman,3,,,,
405,Leaf,1990,,203,Bill,Spiers,1,,,,
406,Leaf,1990,,426,Dave,Winfield,1,,,,
407,Leaf,1992,"Gold Edition",228,Mike,LaValliere,1,,,,
408,Leaf,1992,,111,Jimmy,Key,1,,,,
409,Leaf,1992,"Gold Edition",253,"Doug ",Jones,1,,,,
410,Leaf,1992,,112,Dwight,Gooden,1,,,,
411,Leaf,1990,,204,Frank,White,1,,,,
412,Leaf,1992,"Gold Edition",260,Pete,O'Brien,1,,,,
413,Leaf,1990,,427,Rick,Reed,1,,,,
414,Leaf,1990,,205,Julio,Franco,1,,,,
415,Leaf,1992,"Gold Leaf Rookies",BC-7,Todd,Hundley,1,,,,
416,Leaf,1990,,428,Charlie,Leibrandt,1,,,,
417,Leaf,1992,,113,Charlie,Leibrandt,1,,,,
418,Leaf,1992,"Gold Leaf Rookies",BC-8,Matt,Stairs,2,,,,
419,Leaf,1990,,429,Jeff,Robinson,1,,,,
420,Leaf,1992,,114,Devon,White,1,,,,
421,Leaf,1990,,206,Greg,Swindell,1,,,,
422,Leaf,1992,"Gold Leaf Rookies",BC-9,Eddie,Taubensee,2,,,,
423,Leaf,1990,,430,Erik,Hanson,1,,,,
424,Leaf,1990,,207,Benito,Santiago,1,,,,
425,Leaf,1992,"Gold Leaf Rookies",BC-10,David,Nied,1,,,,
426,Leaf,1990,,431,Barry,Jones,1,,,,
427,Leaf,1990,,208,"Johnny ",Ray,1,,,,
428,Leaf,1993,,54,Pat,Mahomes,1,,,,
429,Leaf,1992,,115,Charles,Nagy,2,,,,
430,Leaf,1990,,209,Gary,Redus,1,,,,
431,Leaf,1993,,65,Bob,Zupcic,1,,,,
432,Leaf,1992,,116,Rickey,Henderson,2,,,,
433,Leaf,1990,,432,Alex,Trevino,1,,,,
434,Leaf,1993,,97,Orlando,Merced,1,,,,
435,Leaf,1992,,119,Julio,Franco,3,,,,
436,Leaf,1993,,270,Mike,Bielecki,1,,,,
437,Leaf,1990,,210,Jeff,Parrett,1,,,,
438,Leaf,1992,,120,Norm,Charlton,1,,,,
439,Leaf,1993,,398,Mike,Stanton,1,,,,
440,Leaf,1990,,211,Jimmy,Key,1,,,,
441,Leaf,1994,,221,Jeff,Bagwell,1,,,,
442,Leaf,1990,,212,Tim,Raines,1,,,,
443,Leaf,1994,,222,Ricky,Bones,2,,,,
444,Leaf,1992,,121,Scott,Servais,2,,,,
445,Leaf,1994,,223,Sandy,Alomar,1,,,,
446,Leaf,1992,,122,Gerald,Perry,2,,,,
447,Leaf,1990,,213,Carney,Lansford,1,,,,
448,Leaf,1990,,433,John,Moses,1,,,,
449,Leaf,1994,,224,Rod,Beck,2,,,,
450,Leaf,1992,,124,Don,Slaught,1,,,,
451,Leaf,1994,,225,Roberto,Alomar,1,,,,
452,Leaf,1994,,226,Jack,Armstrong,2,,,,
453,Leaf,1990,,434,Dave,Johnson,1,,,,
454,Leaf,1992,,125,Juan,Samuel,1,,,,
455,Leaf,1994,,227,Scott,Erickson,1,,,,
456,Leaf,1990,,435,Mackey,Sasser,1,,,,
457,Leaf,1992,,126,Harold,Baines,3,,,,
458,Leaf,1994,,228,Rene,Arocha,2,,,,
459,Leaf,1992,,127,Scott,Livingstone,1,,,,
460,Leaf,1994,,229,Eric,Anthony,1,,,,
461,Leaf,1994,,230,Jeromy,Burnitz,1,,,,
462,Leaf,1992,,128,Jay,Buhner,2,,,,
463,Leaf,1990,,214,Gerald,Young,1,,,,
464,Leaf,1994,,231,Kevin,Brown,1,,,,
465,Leaf,1990,,436,Rick,Leach,1,,,,
466,Leaf,1990,,215,Gene,Larkin,1,,,,
467,Leaf,1994,,232,Tim,Belcher,2,,,,
468,Leaf,1990,,437,Lenny,Harris,1,,,,
469,Leaf,1994,,233,Bret,Boone,1,,,,
470,Leaf,1990,,216,Dan,Plesac,1,,,,
471,Leaf,1994,,234,Dennis,Eckersley,2,,,,
472,Leaf,1990,,438,Carlos,Martinez,1,,,,
473,Leaf,1990,,217,Lonnie,Smith,1,,,,
474,Leaf,1994,,235,Tom,Glavine,1,,,,
475,Leaf,1990,,218,Alan,Trammell,1,,,,
476,Leaf,1994,,236,Craig,Biggio,1,,,,
477,Leaf,1990,,219,Jeffrey,Leonard,1,,,,
478,Leaf,1994,,237,Pedro,Astacio,1,,,,
479,Leaf,1990,,220,Sammy,Sosa,1,,,,
480,Leaf,1994,,238,Ryan,Bowen,1,,,,
